Event_Layout_Hole,youtube_url,youtube_timestamp
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - 2023 PDGA Champions Cup MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black Long - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2023 MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 15,https://www.youtube.com/watch?v=qCjzd-Fve1k,'23:41
United States Disc Golf Championship - Winthrop B - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2023 MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2023 MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer East MPO - 2023 PDXO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - 23 EO MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 7,https://www.youtube.com/watch?v=CS6CPh-KbtI,'27:35
Las Vegas Challenge - 2023 LVC Course Millennium Men - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2023 MCO MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - 2023 OTB Open - Blue Layout - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Innova Champion Men - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2023 MCO MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2023 MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Innova Champion Men - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 11,https://www.youtube.com/watch?v=qCjzd-Fve1k,'05:27
Las Vegas Challenge - 2023 LVC Course Millennium Men - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Brewster Ridge - MPO Worlds - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO B Pins 1/2/11 - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - 2023 PDGA Champions Cup MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - 2023 PDGA Champions Cup MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A Rd4 - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - 2023 PDGA Champions Cup MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - 23 EO MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer East MPO - 2023 PDXO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Innova Champion Men - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 6,https://www.youtube.com/watch?v=CS6CPh-KbtI,'23:12
Jonesboro Open - MPO - Hole 8,https://www.youtube.com/watch?v=CS6CPh-KbtI,'31:42
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer East MPO - 2023 PDXO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Innova Champion Men - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - 2023 OTB Open - Blue Layout - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - 23 EO MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - 2023 PDGA Champions Cup MPO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC MPO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - 2023 OTB Open - Blue Layout - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Brewster Ridge - MPO Worlds - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer East MPO - 2023 PDXO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold A - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 16,https://www.youtube.com/watch?v=qCjzd-Fve1k,'26:15
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Innova Champion Men - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 3,https://www.youtube.com/watch?v=CS6CPh-KbtI,'11:12
European Open - 23 EO MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A Rd4 - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Millennium Men - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PCS Open - PCS Open 2023 MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO B Pins 1/2/11 - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Innova Champion Men - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2023 MPO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2023 MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Innova Champion Men - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - 23 EO MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - 2023 PDGA Champions Cup MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - 2023 PDGA Champions Cup MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Millennium Men - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Brewster Ridge - MPO Worlds - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Gold - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Gold - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer East MPO - 2023 PDXO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer East MPO - 2023 PDXO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold B - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Gold - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PCS Open - PCS Open 2023 MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Millennium Men - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - 2023 OTB Open - Blue Layout - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 13,https://www.youtube.com/watch?v=qCjzd-Fve1k,'14:17
MVP Open - DGPT Playoffs - 2023 MVP Open Gold A - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold A - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2023 MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A Rd4 - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black Long - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Innova Champion Men - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC MPO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold B - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - 23 EO MPO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold A - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO B Pins 1/2/11 - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Millennium Men - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer West MPO - 2023 PDXO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer West MPO - 2023 PDXO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - 23 EO MPO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Millennium Men - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Gold - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - 2023 OTB Open - Blue Layout - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2023 MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 4,https://www.youtube.com/watch?v=CS6CPh-KbtI,'15:18
European Open - 23 EO MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A Rd4 - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black Long - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO B Pins 1/2/11 - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer East MPO - 2023 PDXO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer East MPO - 2023 PDXO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer West MPO - 2023 PDXO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Gold - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2023 MCO MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold A - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold A - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2023 MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - 2023 PDGA Champions Cup MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - 2023 PDGA Champions Cup MPO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A Rd4 - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Brewster Ridge - MPO Worlds - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 12,https://www.youtube.com/watch?v=qCjzd-Fve1k,'08:32
OTB Open - 2023 OTB Open - Blue Layout - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - 23 EO MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - 23 EO MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PCS Open - PCS Open 2023 MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Brewster Ridge - MPO Worlds - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Gold - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer West MPO - 2023 PDXO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Innova Champion Men - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2023 MCO MPO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - 2023 PDGA Champions Cup MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black Long - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO B Pins 1/2/11 - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer West MPO - 2023 PDXO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer East MPO - 2023 PDXO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer East MPO - 2023 PDXO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold B - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 10,https://www.youtube.com/watch?v=qCjzd-Fve1k,'01:03
Jonesboro Open - MPO - Hole 1,https://www.youtube.com/watch?v=CS6CPh-KbtI,'02:39
MVP Open - DGPT Playoffs - 2023 MVP Open Gold B - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - 2023 PDGA Champions Cup MPO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO B Pins 1/2/11 - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Millennium Men - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Gold - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
